SMILES,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,label
C(C(C[Pt])(CCC([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.23771367493694393,0.9777309196589273,2.617876176164135e-14,1.6341345003728988e-13,-1.6334302796487985,-0.6473885685234807,-1.9146551092935692e-14,1.8675028350795124,-0.13593221337107908,2.570778812241767e-16,OTHER
C(C(C(CC[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.24231746103310986,0.9966387149893773,0.6770193330987367,1.6447843587448328,-1.477401669412993,-0.6045514239430656,-0.8743710234950703,0.3575582932872944,-0.13791272797051302,7.012812729002104e-17,OTHER
C(C(C(CC[Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6247403060424348,-0.21511393940194976,-0.2725973591814711,2.035661652955772,-0.710532265589097,0.44334362279691253,0.874371023495083,-0.5669744590369336,-0.14846413300200972,5.203408720767312e-17,OTHER
C(C([Pt])([Pt])[Pt])(CCC(C[Pt])[Pt])([Pt])[Pt],-1.6293440921385918,-0.23402173473244856,0.8133180126894121,0.6269535322667865,-0.8665608758248855,0.40050647821649177,5.348343216826594e-15,0.9429700827552608,-0.1464836184025759,2.342102278710486e-16,OTHER
C(C(CC(C[Pt])C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.19815085707525762,-1.6678834684697168,0.677019333098626,1.6447843587445832,-0.6199458398359226,-0.6122712271539376,0.8743710234951046,0.41244184083267577,-0.13677143117880622,-6.536856451141755e-18,OTHER
C(C(C[Pt])(CC(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.24231746103310986,0.9966387149893773,0.6770193330987367,1.6447843587448328,-1.477401669412993,-0.6045514239430656,-0.8743710234950703,0.3575582932872944,-0.13791272797051302,7.012812729002104e-17,OTHER
C(C(C(C[Pt])C[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],2.0698124102469593,-0.4372230187478908,0.5407206535079511,2.66261518522263,-1.230786633424029,-1.617329129313495,2.907662741026146e-14,-0.17296994863529055,-0.12820054074674359,2.6263864218182154e-16,OTHER
C(C(C(C[Pt])C[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],0.20275464317141478,-1.6489756731392176,-0.4088960387722571,3.053492479433569,-0.46391722960013326,-0.5694340825735169,1.7487420469901822,-1.0975027009595189,-0.13875194577824038,1.3836256628022104e-16,OTHER
C(C([Pt])([Pt])[Pt])(CC(C([Pt])C)[Pt])([Pt])[Pt],-1.6682195575710013,0.23492519183668256,0.9496166922801637,-0.3908772942111183,0.6766385588955697,0.5072810269747623,-0.8743710234950623,-0.4163232309649426,-0.14275309216479673,1.4219064143790778e-16,OTHER
C(C(CC(C([Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.15467160554668266,-1.2178443372310361,0.1362986795906668,-1.0178308264779916,0.7672249846487269,-0.5483338229760822,0.8743710234950884,0.5630930689046908,-0.13106039034159314,1.2181260561227986e-16,OTHER
C(C(C(C([Pt])C)[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.2034419956007003,1.465585641558508,0.8133180126894886,0.6269535322669278,0.06579776530746259,-0.49777687518479474,-1.7487420469901374,-1.001735020432909,-0.13418220173273368,1.1277512093005063e-16,OTHER
C(C(C(C([Pt])[Pt])C)(C[Pt])[Pt])([Pt])([Pt])[Pt],2.026333158718384,0.012816112490789821,-8.57726923859844e-15,5.507523725340903e-14,0.1563841910606196,-1.5533917251356395,1.299412870404617e-14,-0.022318720563275544,-0.12248949990953019,4.1389849681063944e-17,OTHER
C(C(C(C([Pt])C)[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6636157714748439,0.25383298716718117,-0.13629867959071956,1.0178308264778673,0.8326671691313586,0.5501181715551832,1.5654213033888288e-14,-1.9262677727571367,-0.14473360676423036,8.182751194244866e-17,OTHER
C(C(C(C([Pt])[Pt])C)([Pt])[Pt])(C[Pt])([Pt])[Pt],0.15927539164283955,-1.1989365419005371,-0.9496166922802166,0.39087729421099426,0.9232535948845155,-0.5054966783956615,1.7487420469901664,-0.9468514728875038,-0.1330409049410271,-3.6391069221554157e-17,OTHER
C(C(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,-1.6682195575710048,0.234925191836678,0.9496166922801063,-0.390877294211118,0.6766385588955686,0.5072810269747737,0.8743710234951182,-0.41632323096492047,-0.14275309216479656,6.968866678190418e-17,OTHER
C(C([Pt])[Pt])(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])C,0.19883820950453085,1.4466778462280543,0.13629867959072017,-1.0178308264777414,-0.09023084492834445,-0.5406140197651986,0.8743710234950937,0.5082095213593315,-0.13220168713329963,1.420480353627054e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])[Pt])([Pt])([Pt])C,0.20344199560069667,1.4655856415585036,0.813318012689431,0.6269535322669284,0.06579776530746165,-0.4977768751847833,4.24714923599621e-14,-1.0017350204328865,-0.13418220173273357,1.2223536580787217e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])C)(C[Pt])[Pt])([Pt])([Pt])[Pt],2.0704997626762323,2.6773382959498795,4.486252626134684e-14,3.051627557200867e-13,-0.7010716385164516,-1.5456719219247559,1.8338390393764588e-14,-0.07720226810863465,-0.12363079670123674,1.1313035751265573e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])C,-1.6636157714748478,0.25383298716717667,-0.136298679590777,1.0178308264778675,0.8326671691313579,0.5501181715551948,1.748742046990196,-1.9262677727571145,-0.1447336067642304,1.1381673148178532e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])C)([Pt])[Pt])(C[Pt])([Pt])[Pt],0.203441995600688,1.4655856415585524,-0.9496166922801633,0.3908772942112444,0.0657977653074446,-0.49777687518477765,1.7487420469901716,-1.0017350204328626,-0.13418220173273346,1.3169637893125525e-16,OTHER
C(C([Pt])([Pt])[Pt])(CC(CC([Pt])[Pt])[Pt])([Pt])[Pt],-1.629344092138601,-0.23402173473229212,0.13629867959072908,-1.017830826477896,-0.8665608758249315,0.40050647821642665,-1.4205455980858869e-14,0.9429700827552693,-0.14648361840257595,2.3326866511914347e-16,OTHER
C(C(C(CC([Pt])[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331003,0.9966387149895338,5.369030565686453e-14,1.5049093163008003e-13,-1.477401669413039,-0.6045514239431308,-0.87437102349509,0.3575582932873033,-0.13791272797051307,1.922708101481355e-16,OTHER
C(C(C(CC([Pt])[Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6247403060424441,-0.2151139394017931,-0.9496166922801543,0.39087729421108974,-0.7105322655891428,0.4433436227968473,0.8743710234950631,-0.5669744590369248,-0.14846413300200986,1.815664055881056e-16,OTHER
C(C([Pt])([Pt])[Pt])(CCC(C([Pt])[Pt])[Pt])([Pt])[Pt],-1.629344092138601,-0.23402173473229212,0.13629867959072908,-1.017830826477896,-0.8665608758249315,0.40050647821642665,-1.4205455980858869e-14,0.9429700827552693,-0.14648361840257595,2.3326866511914347e-16,OTHER
C(C(CC(C([Pt])[Pt])C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.19815085707524818,-1.6678834684695605,-5.708679357897596e-14,-9.909869297862875e-14,-0.6199458398359684,-0.6122712271540025,0.8743710234950851,0.4124418408326845,-0.13677143117880633,1.483715299316872e-16,OTHER
C(C([Pt])([Pt])[Pt])(CC(C(C[Pt])[Pt])[Pt])([Pt])[Pt],-1.6247403060424355,-0.21511393940184217,0.8133180126894397,0.6269535322667736,-0.7105322655891259,0.44334362279684186,-0.8743710234950653,-0.5669744590369489,-0.14846413300201,1.0477210242813713e-16,OTHER
C(C(C[Pt])(CC(C([Pt])[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331003,0.9966387149895338,5.369030565686453e-14,1.5049093163008003e-13,-1.477401669413039,-0.6045514239431308,-0.87437102349509,0.3575582932873033,-0.13791272797051307,1.922708101481355e-16,OTHER
C(C(C(C([Pt])[Pt])C[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],2.0698124102469495,-0.43722301874773456,-0.13629867959073247,1.017830826477947,-1.2307866334240751,-1.6173291293135599,9.58769643884822e-15,-0.17296994863528195,-0.1282005407467436,2.300343720270043e-16,OTHER
C(C(C(C(C[Pt])[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.2469212471292661,1.0155465103199837,0.6770193330987646,1.64478435874482,-1.3213730591772328,-0.5617142793627156,-1.748742046990141,-1.1523862485049152,-0.13989324256994692,1.5731880145410502e-16,OTHER
C(C(C(C([Pt])[Pt])C[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],0.2027546431714052,-1.6489756731390612,-1.0859153718709404,1.4087081206888863,-0.46391722960017917,-0.5694340825735819,1.7487420469901627,-1.0975027009595102,-0.13875194577824032,2.0574369538844319e-16,OTHER
C(C(C(C(C[Pt])[Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.620136519946278,-0.19620614407134307,-0.2725973591814433,2.035661652955759,-0.5545036553533369,0.48618076737726235,1.2349061279142755e-14,-2.0769190008291436,-0.15044464760144394,9.393202857699284e-17,OTHER
C(C(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.1227180649646467,-0.2233227706156837,1.8992333845602634,-0.7817545884222189,-0.7438260472215515,0.3403391741097241,5.180229218132494e-14,-0.06623867125493557,0.35151211620470224,-2.920517878957753e-16,FC
C(C(CC(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.1227180649646555,-0.22332277061563463,0.13629867959066952,-1.0178308264779028,-0.7438260472215686,0.34033917410972964,1.7487420469901804,-0.06623867125491159,0.3515121162047022,-2.7573346407056074e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.7489434882070547,1.007337679106142,1.7629347049695885,0.23607623805582734,-1.3546668408096585,-0.6647187280498331,-0.8743710234950239,-0.6516504607229019,0.36008300663676523,-3.360962379008728e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.7489434882070458,1.007337679106191,-5.865351177348737e-15,1.4349059417918266e-13,-1.3546668408096756,-0.6647187280498275,0.8743710234951053,-0.6516504607228781,0.36008300663676523,-2.0643175505518118e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.1181142788684892,-0.20441497528518443,0.8133180126893805,0.6269535322667666,-0.5877974369857623,0.38317631869014485,0.8743710234951293,-1.5761832130471298,0.34953160160526825,-1.4195463271358429e-16,OTHER
C(C(C(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.1181142788684986,-0.2044149752851359,-0.9496166922802136,0.39087729421108275,-0.5877974369857797,0.3831763186901507,2.6231130704852585,-1.576183213047106,0.3495316016052683,-3.1104698815509193e-16,OTHER
C(CC)(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt],-1.6728233436671607,0.2160173965060717,0.949616692280079,-0.3908772942111052,0.5206099486598086,0.46444388239442375,1.7487420469901884,1.0936213108272894,-0.14077257756536252,1.8449786272757491e-16,DH
C(C(C(CC)([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.19883820950454034,1.4466778462278973,0.8133180126894033,0.6269535322669412,-0.09023084492829853,-0.5406140197651335,0.8743710234951133,0.508209521359323,-0.13220168713329963,6.871133666208076e-17,OTHER
C(C(C(CC)([Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6682195575710035,0.23492519183657096,-0.13629867959080458,1.0178308264778804,0.6766385588955974,0.5072810269748442,2.6231130704852657,-0.4163232309649047,-0.14275309216479629,9.966672327149512e-17,DH
C(CCCC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6339478782347525,-0.25292953006295177,1.899233384560238,-0.7817545884221987,-1.0225894860606752,0.35766933363608255,0.8743710234951076,2.4529146245474784,-0.14450310380314202,2.5749775663432944e-16,DH
C(CC[Pt])(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt],-1.6293440921385949,-0.23402173473245277,0.8133180126893549,0.626953532266787,-0.8665608758248864,0.4005064782165031,1.7487420469901849,0.9429700827552828,-0.1464836184025758,2.773371177671628e-16,OTHER
C(CCC(C([Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.23771367493694912,0.9777309196588739,1.762934704969563,0.23607623805584776,-1.6334302796487823,-0.6473885685234748,3.19690924910867e-14,1.8675028350795109,-0.13593221337107905,3.1004445566029723e-16,OTHER
C(C(C(CC[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331061,0.9966387149893728,0.6770193330986793,1.6447843587448332,-1.477401669412994,-0.6045514239430541,0.8743710234951099,0.35755829328731664,-0.13791272797051302,1.132550171861358e-16,OTHER
C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])(CC[Pt])([Pt])[Pt],-1.6247403060424384,-0.21511393940195403,-0.27259735918152855,2.0356616529557723,-0.7105322655890978,0.4433436227969241,2.623113070485263,-0.5669744590369116,-0.1484641330020098,1.6761062236916206e-16,OTHER
C(C[Pt])(CCC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt],-1.6293440921385949,-0.23402173473245277,0.8133180126893549,0.626953532266787,-0.8665608758248864,0.4005064782165031,1.7487420469901849,0.9429700827552828,-0.1464836184025758,2.773371177671628e-16,OTHER
C(C(CC(C[Pt])(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331061,0.9966387149893728,0.6770193330986793,1.6447843587448332,-1.477401669412994,-0.6045514239430541,0.8743710234951099,0.35755829328731664,-0.13791272797051302,1.132550171861358e-16,OTHER
C(C[Pt])(CC(C([Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt],0.2423174610331061,0.9966387149893728,0.6770193330986793,1.6447843587448332,-1.477401669412994,-0.6045514239430541,0.8743710234951099,0.35755829328731664,-0.13791272797051302,1.132550171861358e-16,OTHER
C(C(C(C[Pt])(C[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],2.113979014204807,2.2272991647111984,0.5407206535080042,2.6626151852228794,-2.0882424630011007,-1.609609326102611,3.434895219322084e-14,-0.22785349618064982,-0.12934183753844966,1.6580171621210417e-16,OTHER
C(C(C(C[Pt])(C[Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],0.2469212471292631,1.0155465103198718,-0.40889603877220365,3.0534924794338187,-1.3213730591772046,-0.5617142793626333,1.7487420469901873,-1.1523862485048777,-0.13989324256994687,2.428741844690208e-16,OTHER
C(CC(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.629344092138596,-0.23402173473234536,1.8992333845602658,-0.7817545884222115,-0.866560875824915,0.40050647821643254,3.688247661160687e-14,0.9429700827552674,-0.14648361840257587,3.593173602956545e-16,OTHER
C(C(CC(CC([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6293440921386049,-0.2340217347322964,0.13629867959067168,-1.0178308264778957,-0.8665608758249324,0.4005064782164381,1.7487420469901658,0.9429700827552915,-0.14648361840257593,2.7973340790602394e-16,OTHER
C(CC(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331055,0.9966387149894804,1.7629347049695903,0.2360762380558349,-1.4774016694130225,-0.6045514239431249,-0.8743710234950388,0.3575582932873015,-0.13791272797051302,3.4453076928503693e-16,OTHER
C(C(C(CC([Pt])[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610330964,0.9966387149895294,-3.6973063362166365e-15,1.5085294487628902e-13,-1.4774016694130399,-0.6045514239431191,0.8743710234950902,0.3575582932873252,-0.13791272797051315,2.0936179603395204e-16,OTHER
C(CC(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424386,-0.2151139394018464,0.8133180126893825,0.626953532266774,-0.7105322655891267,0.44334362279685324,0.8743710234951143,-0.5669744590369266,-0.14846413300200978,1.8156563734254406e-16,OTHER
C(C(C(CC([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6247403060424477,-0.21511393940179738,-0.949616692280212,0.39087729421109,-0.7105322655891438,0.4433436227968588,2.6231130704852426,-0.5669744590369024,-0.14846413300200964,2.2469329548421905e-16,OTHER
C(C(CC(C(C[Pt])([Pt])[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424386,-0.2151139394018464,0.8133180126893825,0.626953532266774,-0.7105322655891267,0.44334362279685324,0.8743710234951143,-0.5669744590369266,-0.14846413300200978,1.8156563734254406e-16,OTHER
C(C(CCC(C([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6293440921386049,-0.2340217347322964,0.13629867959067168,-1.0178308264778957,-0.8665608758249324,0.4005064782164381,1.7487420469901658,0.9429700827552915,-0.14648361840257593,2.7973340790602394e-16,OTHER
C(C(CC(C([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610330964,0.9966387149895294,-3.6973063362166365e-15,1.5085294487628902e-13,-1.4774016694130399,-0.6045514239431191,0.8743710234950902,0.3575582932873252,-0.13791272797051315,2.0936179603395204e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.24692124712926228,1.0155465103199794,0.6770193330987071,1.6447843587448205,-1.3213730591772335,-0.5617142793627039,3.9040033974791505e-14,-1.1523862485048935,-0.13989324256994698,2.0044569135022026e-16,OTHER
C(C([Pt])[Pt])(CC(C([Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt],0.2423174610330964,0.9966387149895294,-3.6973063362166365e-15,1.5085294487628902e-13,-1.4774016694130399,-0.6045514239431191,0.8743710234950902,0.3575582932873252,-0.13791272797051315,2.0936179603395204e-16,OTHER
C(C(C(C([Pt])[Pt])(C[Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],2.1139790142047974,2.2272991647113543,-0.13629867959067896,1.0178308264781974,-2.0882424630011465,-1.609609326102676,1.4892051676614723e-14,-0.2278534961806412,-0.12934183753844977,8.788279808399301e-17,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6201365199462825,-0.1962061440713477,-0.2725973591815007,2.03566165295576,-0.5545036553533376,0.4861807673772742,1.7487420469901924,-2.0769190008291214,-0.15044464760144383,8.450489948115618e-17,OTHER
C(C(C(C([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],0.2469212471292534,1.0155465103200279,-1.085915371870887,1.4087081206891363,-1.321373059177251,-0.5617142793626982,1.748742046990168,-1.1523862485048693,-0.1398932425699469,1.1331555544253654e-16,OTHER
C(C(CC(C([Pt])([Pt])[Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.1546716055466878,-1.2178443372310894,1.8992333845602036,-0.7817545884223074,0.7672249846487428,-0.5483338229760762,0.8743710234951397,0.5630930689046889,-0.13106039034159314,4.4768736454928595e-17,OTHER
C(C([Pt])C)(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt],-1.6682195575710048,0.234925191836678,0.9496166922801063,-0.390877294211118,0.6766385588955686,0.5072810269747737,0.8743710234951182,-0.41632323096492047,-0.14275309216479656,6.968866678190418e-17,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])C)([Pt])([Pt])[Pt],2.026333158718389,0.012816112490736544,1.7629347049695285,0.23607623805573946,0.1563841910606358,-1.5533917251356337,6.410307592692515e-14,-0.022318720563277387,-0.12248949990953015,9.73154354808967e-17,OTHER
C(C(C(C([Pt])C)([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.20344199560069667,1.4655856415585036,0.813318012689431,0.6269535322669284,0.06579776530746165,-0.4977768751847833,4.24714923599621e-14,-1.0017350204328865,-0.13418220173273357,1.2223536580787217e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])C)([Pt])([Pt])[Pt],0.1592753916428447,-1.1989365419005904,0.8133180126893202,0.6269535322666786,0.9232535948845317,-0.5054966783956556,1.7487420469902173,-0.9468514728875055,-0.13304090494102708,-2.725192448822993e-18,OTHER
C(C(C(C([Pt])C)([Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6636157714748478,0.25383298716717667,-0.136298679590777,1.0178308264778675,0.8326671691313579,0.5501181715551948,1.748742046990196,-1.9262677727571145,-0.1447336067642304,1.1381673148178532e-16,OTHER
C(C(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,-1.6682195575710084,0.2349251918366737,0.9496166922800489,-0.39087729421111767,0.6766385588955676,0.5072810269747853,2.623113070485298,-0.41632323096489837,-0.1427530921647965,7.914891165972623e-17,OTHER
C(C(CC(C([Pt])([Pt])[Pt])([Pt])C)([Pt])[Pt])([Pt])([Pt])[Pt],0.198838209504536,1.4466778462280006,1.899233384560257,-0.781754588422057,-0.09023084492832857,-0.5406140197651927,0.8743710234951448,0.5082095213593297,-0.1322016871332996,6.356067503732823e-17,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,0.20344199560069312,1.4655856415584994,0.8133180126893735,0.6269535322669288,0.06579776530746076,-0.4977768751847718,1.7487420469902224,-1.0017350204328646,-0.13418220173273343,1.653622557039867e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])C)(C[Pt])[Pt])([Pt])([Pt])[Pt],2.0704997626762376,2.677338295949826,1.7629347049695818,0.23607623805598948,-0.7010716385164355,-1.5456719219247497,6.946257931920969e-14,-0.07720226810863651,-0.12363079670123667,1.1610737406329621e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])C,-1.663615771474851,0.2538329871671727,-0.13629867959083433,1.017830826477868,0.8326671691313567,0.550118171555206,3.4974840939803746,-1.9262677727570923,-0.1447336067642301,1.63451821574431e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])([Pt])C)([Pt])[Pt])(C[Pt])([Pt])[Pt],0.20344199560069312,1.4655856415584994,0.8133180126893735,0.6269535322669288,0.06579776530746076,-0.4977768751847718,1.7487420469902224,-1.0017350204328646,-0.13418220173273343,1.653622557039867e-16,OTHER
C(C(CCC(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],-1.629344092138596,-0.23402173473234536,1.8992333845602658,-0.7817545884222115,-0.866560875824915,0.40050647821643254,3.688247661160687e-14,0.9429700827552674,-0.14648361840257587,3.593173602956545e-16,OTHER
C(C(CC(C([Pt])([Pt])[Pt])C[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.19815085707525334,-1.667883468469614,1.762934704969479,0.23607623805558509,-0.6199458398359523,-0.6122712271539966,0.8743710234951363,0.4124418408326826,-0.1367714311788063,1.1857027597346466e-16,OTHER
C(C(C[Pt])[Pt])(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt],-1.6247403060424386,-0.2151139394018464,0.8133180126893825,0.626953532266774,-0.7105322655891267,0.44334362279685324,0.8743710234951143,-0.5669744590369266,-0.14846413300200978,1.8156563734254406e-16,OTHER
C(C(CC(C([Pt])([Pt])[Pt])(C[Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331055,0.9966387149894804,1.7629347049695903,0.2360762380558349,-1.4774016694130225,-0.6045514239431249,-0.8743710234950388,0.3575582932873015,-0.13791272797051302,3.4453076928503693e-16,OTHER
C(C(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],2.069812410246955,-0.4372230187477878,1.6266360253788044,1.2539070645336314,-1.2307866334240591,-1.6173291293135539,6.069744072591107e-14,-0.17296994863528375,-0.12820054074674356,2.765256960781213e-16,OTHER
C(C(C(C(C[Pt])[Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])([Pt])[Pt],0.24692124712926228,1.0155465103199794,0.6770193330987071,1.6447843587448205,-1.3213730591772335,-0.5617142793627039,3.9040033974791505e-14,-1.1523862485048935,-0.13989324256994698,2.0044569135022026e-16,OTHER
C(C(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])C[Pt])([Pt])([Pt])[Pt],0.20275464317141026,-1.6489756731391145,0.6770193330985966,1.6447843587445705,-0.46391722960016274,-0.569434082573576,1.7487420469902137,-1.0975027009595117,-0.13875194577824038,3.404095072160528e-16,OTHER
C(C(C(C(C[Pt])[Pt])([Pt])[Pt])([Pt])[Pt])(C[Pt])([Pt])[Pt],-1.6201365199462825,-0.1962061440713477,-0.2725973591815007,2.03566165295576,-0.5545036553533376,0.4861807673772742,1.7487420469901924,-2.0769190008291214,-0.15044464760144383,8.450489948115618e-17,OTHER
C(CC(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6293440921385995,-0.23402173473234966,1.8992333845602078,-0.7817545884222113,-0.8665608758249161,0.400506478216444,1.7487420469902168,0.9429700827552896,-0.14648361840257587,3.5414867567623616e-16,OTHER
C(CC(C(C([Pt])([Pt])[Pt])(C[Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331016,0.996638714989476,1.762934704969533,0.23607623805583525,-1.4774016694130234,-0.6045514239431131,0.8743710234951414,0.3575582932873234,-0.1379127279705131,3.3936208466561865e-16,OTHER
C(CC(C(C(C[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt])([Pt])([Pt])[Pt],-1.6247403060424424,-0.21511393940185067,0.8133180126893248,0.6269535322667744,-0.7105322655891277,0.4433436227968647,2.6231130704852936,-0.5669744590369042,-0.1484641330020096,2.2469252723865807e-16,OTHER
C(C([Pt])([Pt])[Pt])(CCC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt],-1.6293440921385995,-0.23402173473234966,1.8992333845602078,-0.7817545884222113,-0.8665608758249161,0.400506478216444,1.7487420469902168,0.9429700827552896,-0.14648361840257587,3.5414867567623616e-16,OTHER
C(C(C[Pt])(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])[Pt])([Pt])([Pt])[Pt],0.2423174610331016,0.996638714989476,1.762934704969533,0.23607623805583525,-1.4774016694130234,-0.6045514239431131,0.8743710234951414,0.3575582932873234,-0.1379127279705131,3.3936208466561865e-16,OTHER
C(C(C[Pt])([Pt])[Pt])(CC(C([Pt])([Pt])[Pt])([Pt])[Pt])([Pt])[Pt],-1.6247403060424424,-0.21511393940185067,0.8133180126893248,0.6269535322667744,-0.7105322655891277,0.4433436227968647,2.6231130704852936,-0.5669744590369042,-0.1484641330020096,2.2469252723865807e-16,OTHER
